id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"1609",360AD,Marnes du Pliensbachien au Toarcien des Grands Causses,,"2","360","3","4","1","2","4"
"1610",360AD02,Marnes du Pliensbachien au Toarcien des Grands Causses en Adour-Garonne,"28010100","3",360AD,"3","7","1","2","1"
"1611",360AD03,Marnes du Pliensbachien au Toarcien des Grands Causses dans le bassin Rh�ne M�diterran�e,"28010100","3",360AD,"3","7","1","2","1"
"3404",718DA01,Alluvions du Conflent,"2","3",718DA,"2","5","1","1","1"
"1612","362","Grand syst�me aquif�re des calcaires, gr�s, dolomies et anhydrite de l'Infra-Toarcien du Bassin aquitain et de ses bordures",,"1",,"3","1",X,"2","4"
"1613",362AA,"Calcaires, gr�s, dolomies et anhydrite de l'Infra-Toarcien du sud du Bassin aquitain",,"2","362","3","3","5","2","4"
"1614",362AA01,Calcaires et gr�s du Dom�rien sup�rieur du sud du Bassin aquitain,"29010100","3",362AA,"3","5","8","2","1"
"1615",362AA02,Marnes du Dom�rien inf�rieur du sud du Bassin aquitain,"29010200","3",362AA,"6","7","1","2","1"
"1616",362AA03,"Calcaires, dolomies et anhydrite de l'Hettangien-Sin�murien du sud du Bassin aquitain","29010300","3",362AA,"3","5","8","2","1"
"1617",362AC,"Gr�s, calcaires et calcaires marneux du Lias dans le syst�me des Grands Causses",,"2","362","3","3","5","2","4"
"1618",362AC02,Dolomies et calcaires de l'Hettangien au�Pliensbachien dans le Causse noir et le Causse B�gon - Syst�me des Grands Causses,"29020200","3",362AC,"3","5","3","2","1"
"1619",362AC04,"Gr�s, calcaires et dolomies de l'Hettangien et du Sin�murien dans le Causse M�jean - Syst�me des Grands Causses","29020400","3",362AC,"3","5","8","2","1"
"1620",362AC05,"Gr�s, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse de Marvejols et de Changef�ge - Syst�me des Grands Causses","29020500","3",362AC,"3","5","8","2","1"
"1621",362AC06,"Gr�s, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse de Mende - Syst�me des Grands Causses","29020600","3",362AC,"3","5","8","2","1"
"1622",362AC07,Calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse des Bondons - Syst�me des Grands Causses,"29020700","3",362AC,"3","5","5","2","1"
"1623",362AC08,"Gr�s, calcaires et dolomies de l'Hettangien au Pliensbachien dans la Can de l'Hospitalet - Syst�me des Grands Causses","29020800","3",362AC,"3","5","8","2","1"
"1624",362AC09,Calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse du Bleymard - Syst�me des Grands Causses,"29020900","3",362AC,"3","5","8","2","1"
"1625",362AC10,"Dolomies et calcaires de l'Hettangien au Pliensbachien dans le Causse de Sauveterre et ses sous entit�s du Massegros, de S�v�rac et de Laissac - Syst�me des Grands Causses","29020100","3",362AC,"3","5","3","2","1"
"1626",362AC22,"Gr�s, calcaires et dolomies de l'Hettangien et du Sin�murien dans le Causse Comtal - Syst�me des Grands Causses","29021500","3",362AC,"3","5","8","2","1"
"1627",362AC23,"Gr�s, calcaires et dolomies de l'Hettangien et du Sin�murien dans le Causse de Rignac - Syst�me des Grands Causses","29021600","3",362AC,"3","5","8","2","1"
"1628",362AC24,Dolomies et calcaires de l'Hettangien au Pliensbachien dans le Causse Rouge - Syst�me des Grands Causses,"29021100","3",362AC,"3","5","3","2","1"
"1629",362AC25,"Gr�s, calcaires et calcaires marneux du Lias dans le syst�me des Grands Causses dans le bassin Rh�ne M�diterran�e","29021650","3",362AC,"3","5","5","2","1"
"1630",362AC26,"Gr�s, calcaires et dolomies de l'Hettangien au Pliensbachien dans le Causse du Larzac et de Saint-Affrique - Syst�me des Grands Causses","29021000","3",362AC,"3","5","8","2","1"
"1631",362AE,Gr�s et dolomies de l'Infra-Toarcien dans le bassin versant de la Charente amont et de la Boutonne amont,,"2","362","3","3","4","2","4"
"1632",362AE01,"Gr�s et dolomies infra-toarciens affleurants, vall�e de la B�ronne","29030100","3",362AE,"2","5","4","2","1"
"1633",362AE02,"Gr�s et dolomies infra-toarciens affleurants, vall�e de la L�g�re","29030200","3",362AE,"2","5","4","2","1"
"1634",362AE03,"Gr�s et dolomies infra-toarciens captifs - zone ""haute"" de Melle","29030300","3",362AE,"1","5","4","2","1"
"1635",362AE04,Gr�s et dolomies infra-toarciens affleurants ou sub-affleurants (captifs) - sous-bassin du Transon,"29030400","3",362AE,"3","5","4","2","1"
"1636",362AE05,Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Tardoire et Bandiat,"29030500","3",362AE,"3","5","4","2","1"
"1637",362AE06,Gr�s et dolomies infra-toarciens en buttes t�moins sur socle - bassin versant Tardoire et Bandiat,"29030600","3",362AE,"2","5","4","2","1"
"1638",362AE07,Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Aume et Couture,"29030700","3",362AE,"1","5","4","2","1"
"1639",362AE08,"Gr�s et dolomies infra-toarciens ""fen�tre"" affleurante - bassin versant du Son-Sonnette","29030800","3",362AE,"2","5","4","2","1"
"1640",362AE09,"Gr�s et dolomies infra-toarciens ""fen�tre"" affleurante - bassin versant de l'Argentor-Lizonne","29030900","3",362AE,"2","5","4","2","1"
"1641",362AE10,Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Son-Sonnette,"29031000","3",362AE,"1","5","4","2","1"
"1642",362AE11,Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant Argentor-Lizonne,"29031100","3",362AE,"1","5","4","2","1"
"1643",362AE12,Gr�s et dolomies infra-toarciens affleurants ou sub-affleurants (captifs) - Charente amont,"29031200","3",362AE,"3","5","4","2","1"
"1644",362AE13,"Gr�s et dolomies infra-toarciens ""fen�tre"" affleurante - horst de Montalembert, Charente amont rive droite","29031300","3",362AE,"2","5","4","2","1"
"1645",362AE14,"Gr�s et dolomies infra-toarciens ""fen�tre"" affleurante - horst de Montalembert, P�ruse","29031400","3",362AE,"2","5","4","2","1"
"1646",362AE15,"Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, Charente amont rive droite","29031500","3",362AE,"1","5","4","2","1"
"1647",362AE16,"Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, P�ruse","29031600","3",362AE,"1","5","4","2","1"
"1648",362AE17,"Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - horst de Montalembert, entre P�ruse et Bief","29031700","3",362AE,"1","5","4","2","1"
"1649",362AE18,Gr�s et dolomies infra-toarciens sub-affleurants (captifs) - bassin versant de la Bonnieure,"29031800","3",362AE,"1","5","4","2","1"
"1650",362AE19,Gr�s et dolomies infra-toarciens en buttes t�moins sur socle - bassin versant de la Bonnieure,"29031900","3",362AE,"2","5","4","2","1"
"1651",362AF,"Calcaires et dolomies et calcaires � Oolithes de l'Infra-Toarcien dans le bassin versant de la S�vre Niortaise, nord du Bassin aquitain",,"2","362","3","3","1","2","4"
"1652",362AF01,"Calcaires et dolomies et calcaires � Oolithes de l'Infra-Toarcien dans le bassin versant de la S�vre Niortaise, nord du Bassin aquitain","29031950","3",362AF,"3","5","1","2","1"
"1653",362AG,Gr�s et dolomies de l'Infra-Toarcien du nord du Bassin Aquitain,,"2","362","3","3","8","2","4"
"1654",362AG01,Gr�s et dolomies de l'Infra-Toarcien du nord du Bassin Aquitain,"29050100","3",362AG,"3","5","8","2","1"
"1655","364","Grand domaine hydrog�ologique des argiles, �vaporites et ophites du Trias du sud du bassin Adour-Garonne",,"1",,"1","2","1","2","4"
"1656",364AA,"Argiles, evaporites et ophites du Trias du sud du bassin Adour-Garonne",,"2","364","1","4","1","2","4"
"1657",364AA01,"Argiles, �vaporites et ophites du Trias sud-aquitain","30010100","3",364AA,"1","7","1","2","1"
"1658","366","Dolomies, gr�s et argilites du Permo-Trias du Bassin aquitain",,"1",,"3","2",X,"2","4"
"1659",366AA,"Dolomies, gr�s et argilites du permo-trias du Bassin aquitain",,"2","366","3","3","8","2","4"
"1662",366AC01,"Schistes, gr�s, conglom�rats du Permo-Carbonif�re dans le bassin de Rodez","31020100","3",366AC,"3","6","4","2","1"
"1663",366AC02,Gr�s et conglom�rats permiens � pass�es silto-pelitiques dans le bassin de Saint-Affrique,"31020200","3",366AC,"3","6","1","2","1"
"1664",366AE,"Marnes, argilites et gr�s du Trias dans le syst�me des Grands Causses",,"2","366","3","4","1","2","4"
"1665",366AE02,"Marnes, argilites et gr�s du Trias des Grands Causses dans le bassin Adour-Garonne","30020100","3",366AE,"3","6","1","2","1"
"1666",366AE03,"Marnes, argilites et gr�s du Trias des Grands Causses dans le bassin Rh�ne M�diterran�e","30020100","3",366AE,"3","6","1","2","1"
"1667","368","Schistes, gr�s et conglom�rats du St�phanien du nord du bassin Adour-Garonne",,"1",,"3","2","4","2","4"
"1668",368AA,"Schistes, gr�s et conglom�rats du St�phanien du nord du bassin Adour-Garonne",,"2","368","3","4","4","2","4"
"1669",368AA01,"Schistes, gr�s et conglom�rats du St�phanien du nord du bassin Adour-Garonne","32010100","3",368AA,"3","6","4","2","1"
"1670","370",Socle dans le bassin versant de la Garonne,,"1",,"2","2","2","3","4"
"1671",370AA,Socle du bassin versant du Tarn de sa source au confluent de l'Agout,,"2","370","2","4","2","3","4"
"1672",370AA05,Socle du bassin versant du Tarn du confluent de la Jonte au confluent de la Dourbie auquel est rattach� une partie du bassin du confluent de la Dourbie au confluent du Dourdou,"51010500","3",370AA,"2","6","2","3","1"
"1673",370AA06,Socle du bassin versant du Dourdou et de la Nu�jouls,"51010600","3",370AA,"2","6","2","3","1"
"1674",370AA07,Socle du bassin versant du Tarn du confluent du Dourdou au confluent de la Rance,"51010700","3",370AA,"2","6","2","3","1"
"1675",370AA08,Socle du bassin versant de la Rance,"51010800","3",370AA,"2","6","2","3","1"
"1676",370AA09,Socle du bassin versant du Tarn du confluent de la Rance au confluent du Sarlan,"51010900","3",370AA,"2","6","2","3","1"
"1677",370AA10,Socle du bassin versant du Tarn du confluent du Sarlan (inclus) au confluent de l'Agout,"51011000","3",370AA,"2","6","2","3","1"
"1678",370AA60,Gneiss du bassin versant du Dourdou,"50000","3",370AA,"2","6","2","3","1"
"1679",370AA63,Schistes du bassin versant du Dourdou,"50000","3",370AA,"2","7","1","3","1"
"1680",370AC,Socle du bassin versant de l'Agout,,"2","370","2","4","2","3","4"
"1681",370AC01,Socle du bassin versant de l'Agout de sa source au confluent du Gijou,"51020100","3",370AC,"2","6","2","3","1"
"1682",370AC02,Socle du bassin versant du Gijou,"51020200","3",370AC,"2","6","2","3","1"
"1683",370AC03,Socle du bassin versant de l'Agout du confluent du Gijou au confluent du Thor�,"51020300","3",370AC,"2","6","2","3","1"
"1684",370AC04,Schistes du bassin versant de Thor�,"51020400","3",370AC,"2","6","2","3","1"
"1685",370AC05,Socle du bassin versant du Sor,"51020500","3",370AC,"2","6","2","3","1"
"1686",370AC07,Socle du bassin versant du Dadou,"51020700","3",370AC,"2","6","2","3","1"
"1687",370AC08,Granites et gneiss dans le B.V. du Thor�,"50050","3",370AC,"2","6","2","3","1"
"1688",370AC50,Micaschistes dans le bassin versant du Tarn (du confluent de l'Agout au confluent de l'Aveyron),"50000","3",370AC,"2","7","1","3","1"
"1689",370AC51,Granites et gneiss dans le bassin versant du Tarn (du confluent de l'Agout au confluent de l'Aveyron),"50050","3",370AC,"2","6","2","3","1"
"1690",370AE,Socle de l'Uhr Aveyron,,"2","370","2","4","2","3","4"
"1691",370AE01,Socle du bassin versant de l'Aveyron de sa source au confluent de la Briane haute,"51030100","3",370AE,"2","6","2","3","1"
"1692",370AE02,Socle du bassin versant de l'Aveyron du confluent de la Briane haute (incluse) au confluent de l'Alzou,"51030200","3",370AE,"2","6","2","3","1"
"1693",370AE03,Socle du bassin versant de la Serene,"51030300","3",370AE,"2","6","2","3","1"
"1694",370AE04,Socle du bassin versant du Viaur de sa source au confluent du Ceor,"51030400","3",370AE,"2","6","2","3","1"
"1695",370AE05,Socle du bassin versant du Viaur du confluent du Ceor (inclus) au confluent du L�zert,"51030500","3",370AE,"2","6","2","3","1"
"1696",370AE06,Socle du bassin versant du Viaur du confluent du L�zert (inclus) au confluent de l'Aveyron,"51030600","3",370AE,"2","6","2","3","1"
"1697",370AE07,Socle du bassin versant de l'Aveyron du confluent du Viaur au confluent de la V�re,"51030700","3",370AE,"2","6","2","3","1"
"1698",370AE08,Socle du bassin versant de l'Alzou,"51030800","3",370AE,"2","6","2","3","1"
"1699",370AG,Socle de l'Uhr Truy�re,,"2","370","2","4","2","3","4"
"1700",370AG10,"Formations du Massif plutonique de la Margeride, Lot amont","51040400","3",370AG,"2","6","4","3","1"
"1701",370AG20,Formations m�tamorphiques du groupe leptyno-amphibolique du bassin de la Haute-Truy�re,"51040500","3",370AG,"2","6","2","3","1"
"1702",370AG30,Formations m�tamorphiques (gneiss et micaschiste) du bassin de la haute vall�e du Goul,"51040600","3",370AG,"2","5","2","3","1"
"1703",370AG40,"Formations m�tamorphiques (gneiss, paragneiss et orthogneiss) du bassin de la Haute-Truy�re","51040700","3",370AG,"2","6","2","3","1"
"1704",370AG50,"Massif plutonique de Veinazes, bassin de la haute vall�e du Goul","51040800","3",370AG,"2","6","4","3","1"
"1705",370AG60,Massif plutonique du Pont de Tr�boule,"51040500","3",370AG,"2","6","4","3","1"
"1706",370AG90,Socle sous volcanisme du bassin versant de la Truy�re du confluent de l'Endesques au confluent du Lot,"51040600","3",370AG,"2","6","2","3","1"
"1707",370AG91,Socle sous volcanisme du bassin versant de la Truy�re du confluent du Bes au confluent de l'Endesques (inclus),"51040700","3",370AG,"2","6","2","3","1"
"1708",370AG92,Socle sous volcanisme du bassin versant de la Truy�re du confluent de la Ribeyre au confluent du Bes,"51040800","3",370AG,"2","6","2","3","1"
"1709",370AH,Socle de l'Uhr Lot aval,,"2","370","2","4","2","3","4"
"1710",370AH02,Socle du bassin versant du Lot du confluent du Dourdou au confluent du C�l�,"51050200","3",370AH,"2","6","2","3","1"
"1711",370AH10,"Formations m�tamorphiques (schistes s�riciteux) de Vieillevie-Conques-Enguali�s, bassin du Lot jusqu'� la confluence avec le Dourdou","51050100","3",370AH,"2","7","2","3","1"
"1712",370AH20,Massif plutonique (granite porphyroide) de Veinazes - Socle de l'Uhr Lot aval,"51050300","3",370AH,"2","6","4","3","1"
"1713",370AH30,"Formations m�tamorphiques aquif�re (micaschiste), bassin du ru. du Gaston amont","51050300","3",370AH,"2","5","2","3","1"
"1714",370AH40,Massif plutonique de la Margeride (Uhr Lot aval),"51050300","3",370AH,"2","5","4","3","1"
"1715",370AJ,Socle de l'Uhr du Cele,,"2","370","2","4","2","3","4"
"1716",370AJ10,Formations m�tamorphiques (Schistes s�riciteux) du bassin versant du C�l� de sa source � la confluence avec la Rance,"51060300","3",370AJ,"2","7","2","3","1"
"1717",370AJ20,"Massif plutonique (Granites, granodiorites) dans le bassin versant de la Rance � la confluence avec le C�l�","51060400","3",370AJ,"2","6","4","3","1"
"1718",370AJ30,"Formations m�tamorphiques (Gneiss, micaschistes) du bassin versant de la Rance aval et du ru. Noir aval","51060300","3",370AJ,"2","6","2","3","1"
"3819",972AF05,Laves du Morne Jacob,"220","3",972AF,"3","5","6","5","1"
"1719",370AJ40,Massif plutonique (Granite porphyro�de) de Veinazes - bassin versant du C�l� amont,"51060400","3",370AJ,"2","6","2","3","1"
"1720",370AJ50,Formations m�tamorphiques (Micaschistes) dans le bassin de la Rance amont,"51060300","3",370AJ,"2","5","2","3","1"
"1721",370AJ60,Roches plutoniques (Leucogranites) dans le bassin versant du ruisseau noir,"51060400","3",370AJ,"2","6","2","3","1"
"1722",370AJ70,"Formations m�tamorphiques de type Limousin - Unit� de St-Paul de Vern-Terrou (Orthogneiss, gneiss) dans le bassin versant du C�l�","51060300","3",370AJ,"2","6","2","3","1"
"1723",370AJ80,"Formations m�tamorphiques de type Limousin - Unit� de Leyme (Quartzites, micaschistes, gneiss, orthogneiss) dans le bassin versant du Cel�","51060400","3",370AJ,"2","6","2","3","1"
"1724",370AK,Socle de l'Uhr Lot amont,,"2","370","2","4","2","3","4"
"1725",370AK01,Socle du bassin versant du Lot de sa source au confluent de la Colagne,"51070100","3",370AK,"2","6","2","3","1"
"1726",370AK02,Socle du bassin versant de la Colagne,"51070200","3",370AK,"2","6","2","3","1"
"1727",370AK03,Socle du bassin versant du Lot du confluent de la Colagne au confluent de la Truy�re,"51070300","3",370AK,"2","6","2","3","1"
"1728",370AL,Socle de l'Uhr Tarn amont,,"2","370","2","4","2","3","4"
"1729",370AL01,Socle du bassin versant du Tarn de sa source au confluent de la Jonte (incluse),"51080100","3",370AL,"2","6","2","3","1"
"1730",370AL04,Socle du bassin versant de la Dourbie,"51080400","3",370AL,"2","6","2","3","1"
"1731",370AL41,Schistes des C�vennes dans le bassin versant de la Dourbie,"50000","3",370AL,"2","7","4","3","1"
"1732",370AL42,Granites des C�vennes dans le bassin versant de la Dourbie,"50050","3",370AL,"2","6","4","3","1"
"1733","372",Socle du bassin versant de la Dordogne,,"1",,"2","2","2","3","4"
"1734",372AA,Socle du bassin versant de la Dordogne de sa source au confluent de l'Auze,,"2","372","2","4","2","3","4"
"1735",372AA01,Socle du bassin versant de la Dordogne de sa source au confluent du Chavanon (inclus),"52010100","3",372AA,"2","6","2","3","1"
"1736",372AA02,Socle dans le bassin versant de la Dordogne du Dognon au Lys (inclus) sur le granite d'Ussel,"52010200","3",372AA,"2","5","2","3","1"
"1737",372AA03,Socle du bassin versant de l'Etoile de sa source � la Dordogne,"52010300","3",372AA,"2","6","2","3","1"
"1738",372AA04,Socle du bassin versant de la Dordogne du Lys � la Rhue,"52010400","3",372AA,"2","6","2","3","1"
